Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Council,Gold Coast City,Re-energisation,3901,3844,4658,4632,3893,4550,4290,4693,5072,4728,4641,4696,5276,4695,5107,5020,4692,4755,4361,4777,5439,4573,4415,4519,5002,4892,4805,4650,4786,4543,3837,4961,5240,4669,4820,4342,4920,5243,5029,4384,4952,4560,4054,4265,4416,3839,4356,4026,4760,4212,4185,4262,4676,3920,3939,3977,4257,4105,4493,3659,4512,4178,4385,4165,4259,3889,4136,4285,4279,4024,4293,3802,4560,3998,4424,4441,3982,4326,4424,4615,4902,4693,4765,4809,5374,4648,5004,4845,4533,4722,4209,4825,4825,4695,5063,4870,4741,4920,4998,4482,4847,4637,4287,4685,5176,4254,5098,5011,4604,4938,4507,4643,4683,4213,4229,4389,4304,3676,4504,4640,4568,4579,4387,4458,4337,3603,3704,3937,4074,3737,4201,3448,4124,3966,4036,4126,4077,3735,3984,3723
Council,Gold Coast City,Supply Abolishment,39,43,45,40,23,33,24,29,35,30,14,30,22,23,25,23,29,33,30,35,39,20,14,27,16,38,23,53,19,22,30,137,29,13,18,19,17,7,16,13,35,19,9,23,15,7,16,21,23,5,47,11,13,17,21,9,24,22,18,15,30,12,16,19,13,17,6,11,24,13,29,11,20,21,19,21,26,19,10,15,22,15,27,47,34,22,40,27,19,26,25,39,57,38,45,23,24,32,38,39,37,35,23,20,41,6,55,33,28,30,59,38,42,21,21,26,33,24,53,39,41,28,68,55,39,40,43,42,24,25,40,31,18,37,30,56,33,29,21,39
Council,Gympie Regional,Additions and Alterations,10,8,28,20,19,25,13,20,22,11,9,17,13,20,17,16,20,17,24,15,23,25,16,29,19,22,29,24,28,24,8,20,27,18,31,29,34,26,31,19,23,22,30,11,23,15,41,23,26,36,19,24,23,26,11,14,23,20,20,30,21,30,18,20,16,21,14,21,27,17,26,25,28,25,25,12,19,14,16,24,22,17,18,25,21,24,29,22,18,22,18,14,23,26,14,19,18,14,11,11,24,17,16,6,13,15,19,20,15,24,17,21,20,9,5,6,4,7,16,9,8,5,12,7,5,3,7,6,8,4,12,8,11,2,9,9,11,5,,5
Council,Gympie Regional,De-energisation,10,27,84,64,29,90,80,119,124,118,120,152,146,118,137,134,116,128,91,129,149,144,131,146,147,130,119,97,164,115,64,136,133,146,182,135,132,147,115,92,111,116,108,126,124,120,126,116,119,122,99,115,132,116,110,96,114,127,139,101,116,107,112,107,139,131,126,146,119,100,156,119,143,115,112,114,115,112,121,127,125,108,107,146,108,103,108,93,127,124,99,106,129,114,149,110,100,112,126,104,123,107,103,105,110,83,125,126,112,115,108,87,78,71,80,110,107,108,106,105,111,107,99,85,113,98,102,87,95,86,79,116,70,65,85,100,96,88,79,98
Council,Gympie Regional,New Connection,28,56,78,68,61,51,26,51,51,36,41,40,46,53,49,45,43,49,37,32,37,48,37,41,71,45,54,31,62,33,11,27,24,15,47,28,24,27,27,29,28,23,18,25,25,30,36,21,25,37,27,23,27,23,8,23,21,41,20,20,33,30,21,32,29,26,24,54,27,18,38,25,24,18,27,30,27,32,16,29,20,31,31,25,36,28,29,38,34,31,19,24,22,34,34,37,31,36,35,27,36,25,23,37,44,27,30,33,35,45,34,14,31,18,18,26,37,23,28,37,33,29,34,26,32,28,25,22,22,24,25,26,24,28,25,26,44,18,12,20
Council,Gympie Regional,Solar PV Installation,,,,,,,,,7,21,21,16,20,28,20,36,24,30,35,25,32,33,48,45,59,66,69,51,68,45,20,129,104,111,177,135,211,173,151,76,66,81,99,52,113,87,175,149,210,170,102,94,68,111,103,38,38,42,86,83,141,43,37,32,40,27,22,45,56,38,75,65,73,62,48,50,29,26,13,34,39,20,28,29,36,34,18,28,34,25,32,27,28,18,27,26,16,23,31,28,19,25,34,29,51,27,47,47,23,48,29,36,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Gympie Regional,Re-energisation,282,272,294,303,218,311,311,295,335,328,301,331,377,324,330,303,344,327,297,324,337,314,282,326,340,313,287,296,325,324,222,293,311,293,313,305,339,326,324,263,305,289,289,307,298,239,307,296,293,297,248,271,305,271,280,266,286,331,310,291,296,317,273,291,308,331,348,280,325,317,327,304,313,319,338,298,274,306,278,290,341,307,297,336,306,280,322,296,296,302,278,295,328,324,286,313,297,312,344,237,335,335,280,313,339,250,347,346,304,349,336,310,317,271,297,287,311,282,297,296,340,317,284,307,273,249,272,282,301,268,275,257,254,252,278,270,271,284,263,232
Council,Gympie Regional,Supply Abolishment,,3,2,3,2,4,2,1,2,4,5,5,3,2,6,,2,4,3,1,1,1,2,,,,,,1,2,2,3,3,2,1,1,,1,1,,1,,1,1,1,,,1,1,,,,,1,1,,2,,,3,2,3,1,4,1,,,2,,5,2,1,4,,2,4,1,1,,2,2,2,2,,1,1,2,6,3,,1,,,1,3,3,,1,3,,6,1,,,2,1,,2,6,3,1,,2,,1,1,,1,3,,2,1,1,,1,,3,,,,1,1,1,4,,,2,,1,
Council,Ipswich City,Additions and Alterations,11,34,41,35,54,46,27,44,48,27,25,39,33,39,32,53,37,40,50,30,47,42,70,62,55,46,73,60,47,51,11,50,51,49,50,59,85,49,93,76,85,50,59,59,69,42,77,72,84,84,53,89,76,41,37,62,59,49,53,52,61,58,49,72,57,59,46,36,35,36,61,27,42,59,48,50,54,51,38,44,40,46,56,53,56,58,54,43,47,38,25,61,37,51,54,48,31,51,48,53,57,34,46,48,35,34,40,30,24,40,28,41,48,21,23,30,16,17,28,12,36,34,35,37,12,17,24,25,24,13,19,14,24,23,29,37,49,23,11,18
Council,Ipswich City,De-energisation,29,151,554,342,254,467,392,423,576,487,421,484,509,459,464,509,564,603,425,570,645,473,615,613,594,551,624,552,622,526,169,763,558,495,609,536,527,704,627,564,601,460,465,524,587,473,489,435,472,523,448,561,613,404,381,479,438,564,566,411,504,466,430,484,483,503,473,557,528,524,511,453,601,485,493,482,436,510,477,480,595,592,578,606,712,674,658,620,623,516,463,608,577,548,559,571,612,641,607,622,547,565,511,575,649,608,704,792,797,725,643,678,625,480,691,711,712,850,715,772,830,772,722,785,691,566,619,618,691,629,725,607,652,739,629,660,662,642,605,620
Council,Ipswich City,New Connection,168,319,284,273,200,165,134,205,205,169,165,203,219,177,174,228,186,177,103,149,212,199,236,176,154,203,206,147,257,202,29,305,242,181,161,144,169,139,197,107,209,100,67,135,123,108,149,114,156,162,149,149,131,97,57,120,119,144,136,116,166,165,128,206,132,123,78,167,117,172,185,169,183,224,224,221,190,187,104,206,237,235,268,221,203,264,239,202,195,233,153,238,236,207,260,214,219,290,282,364,404,389,139,309,288,263,297,281,298,361,335,252,442,157,220,215,466,342,428,391,380,364,307,258,313,169,112,172,186,205,193,225,242,206,233,193,190,174,51,144
Council,Ipswich City,Solar PV Installation,,,,,,,,,9,26,24,21,20,65,48,37,93,89,86,84,80,86,128,104,198,146,170,174,216,297,80,281,220,283,445,390,268,459,332,667,282,208,193,309,391,350,540,572,513,682,594,677,549,355,327,222,170,209,248,270,378,292,193,191,134,179,123,194,201,180,222,166,179,172,139,126,136,150,102,119,104,103,120,132,102,158,130,83,117,69,82,96,101,70,106,83,81,92,94,72,78,102,91,143,128,89,156,105,126,103,129,118,119,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Ipswich City,Re-energisation,1014,983,1253,1345,1007,1325,1332,1288,1394,1371,1272,1291,1389,1218,1249,1371,1278,1228,1245,1299,1442,1276,1177,1183,1414,1275,1291,1316,1398,1267,1244,1341,1288,1227,1342,1232,1406,1509,1449,1209,1373,1216,1272,1261,1382,1170,1214,1186,1253,1254,1108,1219,1251,1077,1172,1078,1181,1203,1324,1122,1258,1300,1070,1150,1222,1150,1338,1218,1246,1179,1221,1118,1311,1206,1198,1314,1108,1311,1445,1372,1452,1400,1436,1402,1628,1546,1555,1518,1448,1487,1566,1526,1537,1397,1370,1476,1529,1572,1569,1331,1495,1475,1508,1494,1702,1425,1606,1700,1563,1617,1568,1498,1538,1327,1592,1472,1534,1439,1537,1580,1627,1641,1384,1439,1424,1261,1505,1340,1389,1307,1298,1202,1498,1445,1281,1363,1306,1246,1491,1261
Council,Ipswich City,Supply Abolishment,6,12,7,4,3,8,6,8,7,10,7,17,14,22,7,7,5,4,5,4,12,3,6,13,10,11,10,3,3,4,2,8,4,8,8,4,16,12,6,3,1,6,5,5,16,5,6,7,9,8,6,6,8,3,9,3,1,5,11,7,9,4,6,4,5,4,6,,5,3,10,7,12,6,7,4,8,8,6,6,1,9,4,2,6,8,9,21,6,6,6,11,7,3,13,4,9,1,7,7,10,4,5,3,5,8,5,5,11,8,3,7,4,4,4,2,7,3,13,7,2,2,6,6,8,5,5,3,6,5,5,7,11,4,9,9,6,4,2,6
Council,Lockyer Valley Regional,Additions and Alterations,4,11,10,20,7,17,10,17,9,18,9,17,15,6,16,18,6,16,12,14,20,11,11,17,18,13,23,22,14,16,2,18,7,17,19,11,24,15,23,19,20,15,13,20,30,13,34,18,24,19,13,29,17,10,6,7,14,13,21,23,22,19,18,18,22,20,20,21,12,21,29,17,27,29,15,18,18,13,14,6,11,14,21,18,9,24,24,18,15,19,18,20,17,13,11,11,13,13,17,13,12,8,7,9,13,8,12,14,5,17,9,11,25,7,6,2,6,8,9,14,10,7,3,10,7,7,7,8,3,7,8,8,12,12,10,11,8,8,12,4
Council,Lockyer Valley Regional,De-energisation,5,18,91,17,18,100,73,82,87,94,74,75,86,69,84,90,89,72,66,90,92,88,86,109,109,89,82,83,94,82,30,107,124,77,108,92,90,135,107,86,103,89,68,89,87,74,76,70,93,115,98,95,104,104,91,81,84,93,95,59,79,71,84,91,97,81,79,93,80,63,81,84,90,73,99,81,80,123,70,110,100,84,86,102,83,82,92,113,71,93,77,87,91,78,94,96,72,88,70,76,70,78,77,110,97,87,106,93,89,89,91,88,83,91,77,106,99,90,80,62,74,94,71,94,60,68,78,81,90,72,66,72,86,73,67,73,70,64,55,76
Council,Lockyer Valley Regional,New Connection,23,45,55,67,44,41,46,64,51,36,33,37,35,40,40,53,48,68,30,44,57,55,49,49,48,46,33,44,33,35,2,36,44,25,27,31,24,23,30,26,61,26,28,30,27,20,28,28,34,28,30,35,28,16,10,17,19,11,29,19,17,25,16,23,16,13,16,20,27,26,19,23,24,20,24,24,26,24,16,20,22,15,25,26,19,27,22,32,19,22,9,36,19,21,21,25,21,30,21,34,34,31,13,31,26,21,18,50,35,34,33,22,40,12,21,25,41,19,24,28,21,22,22,18,22,29,6,22,12,14,19,12,21,17,12,37,6,17,12,16
Council,Lockyer Valley Regional,Solar PV Installation,,,,,,,,,4,18,11,3,10,11,16,6,14,22,18,31,23,17,22,27,28,25,26,32,51,48,22,70,79,73,66,39,68,94,74,100,114,68,76,97,100,88,148,182,112,173,185,150,142,102,88,73,75,54,88,82,120,93,72,44,36,28,32,44,56,46,51,43,46,56,49,38,40,29,43,27,34,23,21,49,42,50,33,34,32,22,33,18,29,23,26,27,19,23,25,22,22,15,26,24,35,29,33,29,26,31,43,36,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Lockyer Valley Regional,Re-energisation,187,174,216,193,145,212,207,187,250,208,220,204,221,241,215,213,206,201,181,233,266,207,203,246,275,182,233,198,237,200,160,245,239,206,250,221,235,230,234,170,211,213,192,214,219,163,190,211,217,220,165,206,218,185,219,205,202,208,201,172,187,177,163,192,222,178,189,224,195,175,204,184,224,203,200,209,170,218,196,231,264,212,214,215,254,232,226,204,226,233,232,235,239,240,210,226,214,233,223,212,231,226,214,259,246,203,249,242,214,226,239,218,232,215,212,255,222,188,207,208,195,217,199,205,216,185,208,181,222,191,199,143,198,186,176,195,199,166,183,179
Council,Lockyer Valley Regional,Supply Abolishment,1,1,2,,,3,,,1,,,,,,2,,1,,2,1,3,,,1,,,2,2,,1,,1,1,1,3,6,3,1,8,2,1,5,2,3,,,3,4,2,2,1,2,,,,1,,,1,4,5,2,1,1,2,1,1,,1,,2,3,2,2,,4,1,2,1,2,3,2,1,,2,,5,,3,1,1,,,,1,,,,1,2,,4,1,1,2,2,1,,2,2,1,1,,,2,2,1,2,,,,1,,,1,1,,2,2,,3,1,1,,3,1,1,,1,3
Council,Logan City,Additions and Alterations,16,48,41,79,66,53,55,56,54,41,55,65,55,41,62,62,54,69,44,65,81,73,68,77,89,94,122,93,96,97,29,89,101,84,114,112,146,84,132,92,89,94,70,115,91,78,155,88,129,116,76,106,116,99,54,58,81,51,103,75,91,63,60,87,70,70,55,66,75,67,84,87,92,72,76,85,63,89,66,52,64,80,74,72,88,83,69,63,68,68,38,61,64,63,83,57,51,45,62,41,50,66,48,56,66,22,44,44,63,67,66,42,56,30,22,36,30,34,55,29,39,47,29,34,31,20,28,39,30,22,49,26,36,44,31,52,39,30,23,27
Council,Logan City,De-energisation,26,44,472,142,183,609,366,424,473,485,489,527,510,483,695,604,669,673,432,778,766,735,849,854,838,863,824,760,938,705,414,776,1004,867,921,897,754,1018,860,848,861,694,678,845,800,840,851,704,681,798,780,899,819,729,619,744,769,910,887,670,864,794,810,906,768,753,814,859,915,774,902,792,980,768,957,865,785,788,784,892,932,839,838,923,888,864,975,941,761,747,732,994,814,790,983,923,913,927,895,903,854,694,705,1076,994,813,1016,1020,1039,1148,1011,1068,1032,559,863,1021,961,1001,1075,986,1168,1112,989,1243,935,757,821,888,970,843,1122,854,1041,850,925,991,905,640,657,936
Council,Logan City,New Connection,98,147,252,281,225,161,101,110,167,93,136,120,222,189,180,151,187,118,81,175,166,217,232,187,213,192,146,149,222,170,36,159,215,172,107,127,111,141,87,137,186,127,67,90,107,132,128,178,139,124,128,168,95,72,33,74,104,166,168,188,96,200,128,154,107,150,67,129,156,145,209,154,186,191,232,213,160,210,112,204,226,193,213,167,292,277,249,246,267,209,127,282,261,211,214,280,229,277,285,246,280,241,104,301,333,279,311,306,348,383,284,280,305,215,206,208,311,340,314,344,324,369,326,335,407,300,208,254,315,265,312,294,307,264,228,254,369,307,121,207
Council,Logan City,Solar PV Installation,,,,,,,,,14,43,41,61,81,97,124,115,185,152,129,177,255,160,206,192,234,266,360,430,364,481,199,455,553,597,838,601,523,651,690,1312,473,275,344,379,519,485,917,925,1000,853,870,884,836,517,481,414,275,300,502,430,608,463,311,317,214,262,241,273,326,265,378,324,331,222,262,249,204,210,260,240,246,189,197,160,193,256,169,205,146,162,160,150,146,159,133,117,110,145,162,129,157,138,151,163,185,123,232,161,186,194,122,166,186,121,2,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Logan City,Re-energisation,1494,1355,1565,1583,1466,1830,1564,1760,1881,1926,1872,1729,1911,1691,1709,1775,1966,1680,1438,1806,1923,1769,1784,1847,1991,1886,1810,1743,1851,1654,1411,1662,2062,1839,2057,1807,1981,2049,1978,1719,2011,1820,1553,1770,1909,1675,1716,1628,1936,1750,1632,1789,1782,1428,1567,1589,1810,1809,1942,1478,1762,1855,1716,1620,1778,1524,1681,1755,1794,1692,1821,1651,1974,1874,1914,1902,1651,1766,1862,1981,2211,1942,1979,2069,2216,2037,2104,2132,1984,1977,1851,2202,2090,2145,2152,2080,2161,2240,2220,1962,2064,1910,1798,2174,2248,1943,2104,2349,2141,2111,2247,2102,2224,1664,1853,2121,2143,1868,2100,2177,2264,2167,2014,2033,2041,1479,1746,1839,2078,1825,1990,1592,2025,2013,1808,1863,1830,1480,1752,1706
Council,Logan City,Supply Abolishment,11,18,9,15,12,20,6,6,19,8,11,7,8,8,6,9,3,4,4,7,17,15,8,7,6,16,12,4,7,5,10,10,9,6,7,4,10,5,5,9,7,1,6,2,8,3,7,8,5,11,10,13,9,6,2,3,2,6,9,9,5,,8,7,12,8,7,4,9,1,8,7,9,2,9,8,4,9,8,3,10,3,3,5,11,6,12,10,17,7,3,7,13,14,4,8,11,9,13,6,8,3,9,5,18,8,21,16,16,17,8,8,14,7,9,6,7,4,13,6,9,9,13,26,15,11,10,8,5,18,9,16,11,10,11,17,7,9,17,2
Council,Moreton Bay Regional,Additions and Alterations,58,74,98,107,131,119,143,167,137,66,67,75,97,97,91,84,91,101,60,91,106,82,104,129,125,130,145,135,116,120,48,107,112,97,138,130,152,132,129,122,166,144,109,155,196,171,239,208,210,229,147,158,164,162,74,116,109,104,141,110,141,131,121,126,119,106,118,107,102,90,161,162,150,107,109,178,129,120,82,102,126,123,140,156,142,96,108,108,97,84,52,85,65,89,75,89,70,78,78,60,65,71,70,78,87,75,78,89,90,76,56,81,77,36,27,32,59,27,37,43,49,35,41,46,30,24,49,35,45,37,35,45,39,36,38,53,31,37,33,42
Council,Moreton Bay Regional,De-energisation,113,323,292,190,155,227,134,250,165,235,234,300,248,224,277,737,867,820,604,1137,1201,931,1295,1396,1174,1235,1170,1031,1222,966,506,1116,1347,1010,1152,1116,1169,1312,1002,931,1074,950,787,914,1049,912,1087,963,952,1002,848,1147,1239,942,812,984,1107,1021,1153,853,1037,1040,957,999,986,877,915,888,1000,966,1085,917,1207,1010,1002,997,929,1029,901,908,1097,1068,1015,1117,1159,1115,1080,1058,1098,1036,902,1160,1032,976,1273,1068,950,1214,1019,991,1081,996,931,1184,1277,910,1274,1142,1169,1299,1087,1204,1092,660,1023,1107,1103,1082,1247,1060,1219,1297,1175,1255,1074,862,860,976,1026,875,1140,981,1054,973,1034,1113,936,843,736,908
