Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Council,Brisbane City,Business,2018,Customer Count,41761,41747,41776,41805,41835,41839,41870,41895,41982,42069,42094,42123
Council,Brisbane City,Business,2018,Energy per customer per day (kWh),483.68717,492.3849765,476.9735,440.588178,419.9548886,406.6705038,405.5282121,405.423711,406.8352227,422.732493,460.7775229,449.8412472
Council,Brisbane City,Residential,2009,Total Energy (kWh),251271184.9,225238208.9,239358910.6,226194998.9,238876763,240956303.8,250561908.4,239090587.7,219936417.7,226221146.7,229907160,251091017.4
Council,Brisbane City,Residential,2009,Customer Count,419664,420039,420627,420979,421397,421702,422205,422561,422992,423280,423640,424145
Council,Brisbane City,Residential,2009,Energy per customer per day (kWh),19.31431358,19.1511306,18.35653722,17.91023613,18.28608659,19.04633318,19.14388083,18.25203841,17.33180278,17.24025786,18.08982154,19.09655952
Council,Brisbane City,Residential,2010,Total Energy (kWh),256451773.9,225846537.8,235916171.8,221537957.8,231860337,233056068.8,243162178.6,235340077,215431353.6,215979715.5,210930523.4,228278180.6
Council,Brisbane City,Residential,2010,Customer Count,424276,424689,425256,425694,426269,426711,427140,427423,427831,428332,428722,429240
Council,Brisbane City,Residential,2010,Energy per customer per day (kWh),19.49824611,18.99259877,17.89557135,17.34719915,17.54611691,18.2056137,18.36386488,17.76136377,16.78477044,16.26562479,16.39994553,17.15546612
Council,Brisbane City,Residential,2011,Total Energy (kWh),235635039.9,214749202.1,230709211.1,218749128.8,231277173.2,234768380,244214526.9,233589251.9,212501940,211441222.6,205923748.4,218272478.7
Council,Brisbane City,Residential,2011,Customer Count,429329,429816,430152,430358,430779,431149,431747,432247,432587,432848,433229,433622
Council,Brisbane City,Residential,2011,Energy per customer per day (kWh),17.70467478,17.84394802,17.30140187,16.94319061,17.31875039,18.15059914,18.24653782,17.43247994,16.37450501,15.75769,15.84410311,16.23775478
Council,Brisbane City,Residential,2012,Total Energy (kWh),224061262.6,209733690.1,219099359,209685790.2,223793057.2,227345060.6,236507892.9,225648238.8,203807593.2,205199545.9,204295256,221432844.3
Council,Brisbane City,Residential,2012,Customer Count,433864,434460,434792,435088,435682,435980,436404,436552,436795,437492,437852,438207
Council,Brisbane City,Residential,2012,Energy per customer per day (kWh),16.65909747,16.64640292,16.25540777,16.06462678,16.56972489,17.38191818,17.48216531,16.67378787,15.55326054,15.1301971,15.55283947,16.30050405
Council,Brisbane City,Residential,2013,Total Energy (kWh),225396078.1,198124923.7,210883800.4,200982539.3,213982683.2,214118152.1,220222977.1,210031339.5,192022408.7,194911239,192931500.5,208543190.6
Council,Brisbane City,Residential,2013,Customer Count,438318,438599,438929,438877,439219,439710,440189,440642,441026,441353,441578,441862
Council,Brisbane City,Residential,2013,Energy per customer per day (kWh),16.58805075,16.13293722,15.49841372,15.26491016,15.7157755,16.23177034,16.13844736,15.37575742,14.51330978,14.24587422,14.56379171,15.22466222
Council,Brisbane City,Residential,2014,Total Energy (kWh),214246751.2,192819333.5,207268467.6,194676575.8,203457318.7,204582889.5,216305080.2,210110793.4,194031688.7,198831970,202314998.2,220824571.4
Council,Brisbane City,Residential,2014,Customer Count,441692,441974,442507,442888,443802,444249,444524,445003,445590,446186,446660,447293
Council,Brisbane City,Residential,2014,Energy per customer per day (kWh),15.64706973,15.58101781,15.10954539,14.65205468,14.78844014,15.35046708,15.69675255,15.23083559,14.51496434,14.37502413,15.09835954,15.92551923
Council,Brisbane City,Residential,2015,Total Energy (kWh),226914748.7,200465320.6,213693479.5,199022489.7,207423070.7,207411646.5,217729794.2,209555397.1,191803937.1,193532890,193445561,210560726.3
Council,Brisbane City,Residential,2015,Customer Count,447728,448232,449038,449428,450120,450596,451109,452187,452784,453205,453789,454581
Council,Brisbane City,Residential,2015,Energy per customer per day (kWh),16.34883368,15.97270104,15.35134676,14.76116973,14.8650733,15.34350405,15.56950038,14.94923897,14.1203412,13.7752153,14.20965551,14.94185083
Council,Brisbane City,Residential,2016,Total Energy (kWh),219990051.1,208461890.5,214783017.5,199400051,203989271.3,203518252.2,212308042.9,205431608.9,189201308.3,194225480.7,201480275.3,229829699.5
Council,Brisbane City,Residential,2016,Customer Count,454738,455439,456059,456810,457688,458477,459283,460077,461201,462137,462750,463073
Council,Brisbane City,Residential,2016,Energy per customer per day (kWh),15.60558665,15.78332346,15.19207918,14.55018141,14.37725934,14.79668934,14.91160471,14.40373262,13.6745373,13.55731761,14.51325592,16.01013506
Council,Brisbane City,Residential,2017,Total Energy (kWh),248556287.1,223091606.9,227128646.6,198703794.4,199784907,196937694.3,205961849.9,200336172.3,186865601.4,193515587.3,194281125.2,220632293
Council,Brisbane City,Residential,2017,Customer Count,463195,463756,464315,464675,465423,465872,466567,467108,467396,467838,468159,468059
Council,Brisbane City,Residential,2017,Energy per customer per day (kWh),17.31008484,17.18049446,15.77965505,14.25396204,13.84691865,14.09097308,14.2400355,13.83503852,13.32671521,13.34316216,13.83298731,15.20571283
Council,Brisbane City,Residential,2018,Total Energy (kWh),234037000.8,211110571.9,219373328.9,198985564.8,202123779.7,203604691.9,212866652.1,206461889.6,189661335.8,195881164.6,201262328.6,225525544
Council,Brisbane City,Residential,2018,Customer Count,468077,468156,468836,469218,469636,470087,470558,470732,471011,471358,471675,472066
Council,Brisbane City,Residential,2018,Energy per customer per day (kWh),16.12892894,16.10502329,15.09388997,14.13597125,13.88335205,14.43737662,14.59260324,14.14830722,13.42228638,13.40540999,14.22323482,15.41101784
Council,Brisbane City,Solar,2009,Total Energy (kWh),104080.6247,95275.51252,107226.6211,106721.343,113923.5009,118354.2681,151897.1986,190890.1358,224293.1337,252901.3099,258165.0298,277598.5392
Council,Brisbane City,Solar,2009,Customer Count,932,1035,1163,1337,1493,1690,1950,2236,2501,2729,3180,3640
Council,Brisbane City,Solar,2009,Energy per customer per day (kWh),3.602402904,3.287629832,2.974138659,2.660716605,2.46145455,2.334403709,2.51277417,2.753911591,2.989379364,2.989412522,2.706132387,2.460107578
Council,Brisbane City,Solar,2010,Total Energy (kWh),286274.969,262231.2576,297364.4917,297216.2925,331757.713,360744.7892,448647.5832,561870.5747,645103.6831,770040.6088,810872.3128,912065.1099
Council,Brisbane City,Solar,2010,Customer Count,4029,4419,4879,5272,5878,6436,7122,7825,8591,9413,10236,11529
Council,Brisbane City,Solar,2010,Energy per customer per day (kWh),2.29205173,2.119348734,1.966059225,1.879212775,1.820663782,1.868369532,2.032084061,2.316275687,2.503021314,2.63890573,2.64058979,2.551952048
Council,Brisbane City,Solar,2011,Total Energy (kWh),997216.5678,975145.5285,1227401.574,1305123.185,1481837.676,1650332.475,2067149.786,2589448.367,3033467.38,3523104.788,3622460.686,3646265.293
Council,Brisbane City,Solar,2011,Customer Count,11975,13020,14275,15536,17198,18718,20703,23232,25335,27687,29008,29863
Council,Brisbane City,Solar,2011,Energy per customer per day (kWh),2.686286128,2.674856069,2.773632166,2.800212807,2.779463621,2.938940191,3.220897993,3.595497266,3.991141872,4.104761858,4.162599612,3.938702109
Council,Brisbane City,Solar,2012,Total Energy (kWh),3616068.847,3502319.831,3935115.586,3931833.108,4180217.221,4440801.234,5663244.38,7323778.816,8561611.193,9948819.855,10182321.28,10394829.28
Council,Brisbane City,Solar,2012,Customer Count,30991,32005,33417,34663,37037,39606,42448,45277,47859,50550,53041,54790
Council,Brisbane City,Solar,2012,Energy per customer per day (kWh),3.763911528,3.773461938,3.798641783,3.781008672,3.640837994,3.737481892,4.303743465,5.217901573,5.963079875,6.348757126,6.399025457,6.120041499
Council,Brisbane City,Solar,2013,Total Energy (kWh),9890519.794,8546485.219,9340986.746,8857972.167,8785984.763,8678642.622,10528384.08,13416885,15237332.13,17020126.75,16494151.33,16387610.65
Council,Brisbane City,Solar,2013,Customer Count,56388,57788,58664,59679,61131,62377,64176,65734,66454,67184,67856,68560
Council,Brisbane City,Solar,2013,Energy per customer per day (kWh),5.658101469,5.281920381,5.136406537,4.947565122,4.636254328,4.637736464,5.292091949,6.584153435,7.643047388,8.172129477,8.102526591,7.710510526
Council,Brisbane City,Solar,2014,Total Energy (kWh),15483893.28,13277871.2,13937988.6,12818209.62,12849691.6,12670632.35,14492104.15,16650548.24,18379298.74,20017662.8,18860024.37,18066511.34
Council,Brisbane City,Solar,2014,Customer Count,69173,69824,70745,71480,72632,73526,74461,75316,76139,76873,77483,78170
Council,Brisbane City,Solar,2014,Energy per customer per day (kWh),7.220742606,6.791499853,6.355396644,5.977527335,5.70693607,5.744286531,6.278283004,7.131478827,8.046379535,8.399972139,8.113618201,7.455426486
Council,Brisbane City,Solar,2015,Total Energy (kWh),17225431.23,15257109.23,16577633.18,15465365.31,15028082.41,14060631.67,15517559.48,17734497.86,19379697.93,21136329.12,20264958.5,20202105.14
Council,Brisbane City,Solar,2015,Customer Count,78880,79483,80187,80671,81294,81823,82410,83012,83492,84054,84477,84893
Council,Brisbane City,Solar,2015,Energy per customer per day (kWh),7.044359432,6.855513231,6.66894086,6.39030354,5.963254999,5.728068175,6.074098225,6.891540693,7.737147643,8.111655226,7.996242961,7.676496424
Council,Brisbane City,Solar,2016,Total Energy (kWh),19500302.84,17732629.18,18262397.11,16622630.52,16023818.01,14868072.55,16457626.36,19215168.81,21676873.22,24763315.52,24180270.11,23481917.24
Council,Brisbane City,Solar,2016,Customer Count,85274,85714,86072,86414,86787,87067,87379,87814,88184,88578,88998,89404
Council,Brisbane City,Solar,2016,Energy per customer per day (kWh),7.376715378,7.133840117,6.844381266,6.412012914,5.955930672,5.692195875,6.075729557,7.058602901,8.193804325,9.018228338,9.056484457,8.472564999
Council,Brisbane City,Solar,2017,Total Energy (kWh),21804794.39,18713365.38,19100352.73,17872774.94,17654453.22,17793651.89,21031134.14,23777414.39,24626331.24,24738695.26,24790118.32,25549358.32
Council,Brisbane City,Solar,2017,Customer Count,89947,90425,91028,91456,92039,92619,93169,93720,94197,94709,95316,95665
Council,Brisbane City,Solar,2017,Energy per customer per day (kWh),7.81994357,7.391036525,6.768691069,6.514161617,6.187577993,6.40388829,7.281646063,8.184094829,8.714478252,8.426046393,8.669449801,8.615197292
Council,Brisbane City,Solar,2018,Total Energy (kWh),24815079.41,20678659.54,21551769.01,20435594.07,20736469.61,19925011.2,22679065.76,26263182.27,26881305.9,28366422.92,29583104.75,29461871.94
Council,Brisbane City,Solar,2018,Customer Count,96080,96666,97074,97730,98566,99157,99761,100334,100896,101535,102229,102782
Council,Brisbane City,Solar,2018,Energy per customer per day (kWh),8.331457458,7.639951535,7.161735947,6.970085633,6.786502187,6.698135682,7.333354382,8.443792015,8.88086277,9.012122918,9.646025018,9.246589537
Council,Gold Coast City,Business,2009,Total Energy (kWh),192713184.4,180751349.8,199452612.3,173805589.2,162080814.5,159402572.8,171965767.1,169934681.3,176411337.5,180931036.8,193642168.6,197773399
Council,Gold Coast City,Business,2009,Customer Count,22398,22429,22474,22486,22499,22557,22589,22617,22676,22709,22741,22749
Council,Gold Coast City,Business,2009,Energy per customer per day (kWh),277.5495283,287.8151211,286.2843836,257.6500774,232.3842558,235.5552198,245.574519,242.3736089,259.321658,257.0119801,283.8370764,280.4425278
Council,Gold Coast City,Business,2010,Total Energy (kWh),208141192.5,188350678.6,195460491.2,174330889.5,165945384.6,155198935.8,159826015.2,159074094.6,163805170.4,173167628.1,176930144.4,186490917.6
Council,Gold Coast City,Business,2010,Customer Count,22765,22792,22783,22775,22805,22818,22880,22907,22917,22980,23012,22997
Council,Gold Coast City,Business,2010,Energy per customer per day (kWh),294.9366139,295.1390818,276.7492049,255.1494907,234.7325991,226.7200395,225.3355729,224.0111061,238.2586005,243.0832254,256.2867843,261.59221
Council,Gold Coast City,Business,2011,Total Energy (kWh),202645855.2,189603723.5,197376462.1,165787240.7,165180593.7,162380260.3,162313490.6,165302389.5,160923433.3,170709117.7,185328236.6,179686572.7
Council,Gold Coast City,Business,2011,Customer Count,22990,22995,23009,22995,22992,23002,23004,23029,23066,23087,23117,23110
Council,Gold Coast City,Business,2011,Energy per customer per day (kWh),284.3394116,294.479737,276.7170519,240.3236076,231.7504458,235.3132485,227.6090702,231.5487058,232.5550352,238.521494,267.2322484,250.8152771
Council,Gold Coast City,Business,2012,Total Energy (kWh),192029044.9,185300700.5,188653760.3,165883801.3,164019571.3,155981465.9,163537323.3,162411939.8,160574623.2,174151252,180515114.1,189113717
Council,Gold Coast City,Business,2012,Customer Count,23109,23140,23152,23167,23197,23205,23221,23215,23217,23195,23216,23214
Council,Gold Coast City,Business,2012,Energy per customer per day (kWh),268.0551005,276.1313452,262.8544044,238.6782943,228.0878525,224.0630121,227.1821853,225.6771412,230.5417341,242.1979876,259.1820499,262.791526
Council,Gold Coast City,Business,2013,Total Energy (kWh),201098238.3,173879283.8,186641507.6,168773557.1,167039335.7,157188480,164831187.1,164153021.2,165654228.4,180464324.9,177653537.5,184170890.6
Council,Gold Coast City,Business,2013,Customer Count,23218,23213,23230,23254,23278,23289,23304,23304,23332,23364,23376,23402
Council,Gold Coast City,Business,2013,Energy per customer per day (kWh),279.3970172,267.521407,259.1775202,241.9276355,231.4788929,224.982438,228.164052,227.2253153,236.6624213,249.1623796,253.3275403,253.86704
Council,Gold Coast City,Business,2014,Total Energy (kWh),196750176.2,179043726.5,193266762.2,172858824,167337018.4,157978113,166207398.5,162956352.6,160842485.8,177061563.7,187142393.9,193698597.5
Council,Gold Coast City,Business,2014,Customer Count,23417,23448,23490,23497,23539,23545,23537,23534,23512,23507,23512,23518
Council,Gold Coast City,Business,2014,Energy per customer per day (kWh),271.0330049,272.7063632,265.4070534,245.2211261,229.3202062,223.6541558,227.791519,223.3643467,228.0289296,242.9771279,265.3147243,265.6833852
Council,Gold Coast City,Business,2015,Total Energy (kWh),203758145.3,179308756.2,202455384.5,171338179.6,168279622,159108020.9,166851615.4,164038929.3,164986352.5,177578063.3,189392980.2,192268970.2
Council,Gold Coast City,Business,2015,Customer Count,23523,23523,23551,23544,23567,23575,23595,23589,23613,23626,23637,23671
Council,Gold Coast City,Business,2015,Energy per customer per day (kWh),279.4219868,272.2392615,277.3053737,242.5786889,230.3379685,224.9671557,228.1123193,224.32398,232.9032772,242.4585042,267.0854736,262.0178634
Council,Gold Coast City,Business,2016,Total Energy (kWh),198370043,199040650.4,202188616.3,181624401.1,174467782.7,163322948.6,167514444,168750429,165482229.7,174777188.1,188653406.6,197851958.1
Council,Gold Coast City,Business,2016,Customer Count,23695,23706,23733,23743,23774,23795,23812,23818,23846,23878,23890,23889
Council,Gold Coast City,Business,2016,Energy per customer per day (kWh),270.058394,289.5246226,274.8162233,254.986594,236.7289051,228.791691,226.9314522,228.5482504,231.3207382,236.1158308,263.2250685,267.1656925
Council,Gold Coast City,Business,2017,Total Energy (kWh),213426817.1,197351554.1,207188724.2,169631832.3,170919022,162627324.6,166725124.5,168629098.8,168144680,184282429.6,179050185.6,197346680.9
Council,Gold Coast City,Business,2017,Customer Count,23915,23929,23980,23997,24023,24068,24098,24146,24171,24181,24197,24224
Council,Gold Coast City,Business,2017,Energy per customer per day (kWh),287.8835891,294.5492828,278.7117278,235.6292207,229.5099212,225.2331236,223.1815845,225.2815518,231.8821177,245.8374138,246.6561772,262.7981326
Council,Gold Coast City,Business,2018,Total Energy (kWh),209320721.8,188154837.4,201695792.8,182104988.6,172457787.1,166908463.5,170691249.8,170602858.3,162258826.3,180468084,187558269,196082516.8
Council,Gold Coast City,Business,2018,Customer Count,24236,24265,24299,24313,24350,24357,24398,24481,24565,24607,24660,24686
Council,Gold Coast City,Business,2018,Energy per customer per day (kWh),278.6054361,276.9344991,267.7606443,249.6675148,228.4663007,228.4195694,225.6811767,224.7995593,220.176167,236.5810988,253.5256407,256.2279218
Council,Gold Coast City,Residential,2009,Total Energy (kWh),148976486,133800192,142723684.3,134573042.7,140884150.2,141232931.8,146446744,140291047.8,130314658,134839031.1,137257291.8,148952728.6
Council,Gold Coast City,Residential,2009,Customer Count,209291,209547,209834,210013,210220,210558,210983,211306,211624,212026,212424,212744
Council,Gold Coast City,Residential,2009,Energy per customer per day (kWh),22.96177617,22.80432689,21.94110496,21.35947818,21.6185425,22.35851592,22.3908491,21.41689148,20.52613094,20.51468293,21.53825867,22.58548645
Council,Gold Coast City,Residential,2010,Total Energy (kWh),151710313.7,133516080.8,140422994.6,131299039.3,135771998.2,135048273.7,140522607.4,137051761.3,126960388.6,128172947.9,125327980.4,134960697.6
Council,Gold Coast City,Residential,2010,Customer Count,212947,213226,213501,213823,214040,214273,214564,214801,215080,215334,215624,215903
Council,Gold Coast City,Residential,2010,Energy per customer per day (kWh),22.98168599,22.36327398,21.21664076,20.4684933,20.46225882,21.00875576,21.12650461,20.5819552,19.6764597,19.20092146,19.37446364,20.16447613
Council,Gold Coast City,Residential,2011,Total Energy (kWh),139112973.2,126281024.5,135819126.8,127837721.4,133484661.6,133483184.8,138489561.2,133076854.4,122124756.1,122400938.7,119152462,126302607.3
Council,Gold Coast City,Residential,2011,Customer Count,215967,216053,216308,216464,216586,216725,216753,216903,217052,217154,217340,217469
Council,Gold Coast City,Residential,2011,Energy per customer per day (kWh),20.77870816,20.87467699,20.25473932,19.68575551,19.88104875,20.53034719,20.6105807,19.79134338,18.75506885,18.18256802,18.27435692,18.73498133
Council,Gold Coast City,Residential,2012,Total Energy (kWh),129218749,120580332.8,126332067.4,120746664.9,127109710.4,127766053.8,132779354.7,127506723.7,116941283.1,118082527,117557963.6,126606683
Council,Gold Coast City,Residential,2012,Customer Count,217540,217736,217735,217726,218069,218244,218382,218558,218630,218839,219010,219078
Council,Gold Coast City,Residential,2012,Energy per customer per day (kWh),19.16128869,19.09625652,18.716458,18.48602753,18.80282497,19.51425222,19.61336095,18.81935285,17.8294048,17.40600978,17.89232814,18.64215735
Council,Gold Coast City,Residential,2013,Total Energy (kWh),129194425.1,113995226.1,122662517.6,116778469.1,123485467.1,123127274.1,126400385.1,120743831.9,111278190.1,112550676.7,111389295.4,119541704.2
Council,Gold Coast City,Residential,2013,Customer Count,219117,219261,219409,219411,219633,219725,219876,219850,220046,220240,220415,220513
Council,Gold Coast City,Residential,2013,Energy per customer per day (kWh),19.01980266,18.56809043,18.03415268,17.74120548,18.13662867,18.67899634,18.54423301,17.71645358,16.85680723,16.48504809,16.84538945,17.48733184
Council,Gold Coast City,Residential,2014,Total Energy (kWh),123383025.2,111211512.3,120554415.4,113271503.8,117807950.2,117891335,125194776.8,122199009.5,113187764.2,114966559.3,116168273,125826414.1
Council,Gold Coast City,Residential,2014,Customer Count,220619,220876,221122,221302,221552,221744,222033,222375,222639,222821,222994,223185
Council,Gold Coast City,Residential,2014,Energy per customer per day (kWh),18.04059301,17.98221502,17.58690728,17.06137673,17.15288716,17.72183764,18.18892321,17.72637902,16.94638169,16.64384724,17.36493254,18.18633235
Council,Gold Coast City,Residential,2015,Total Energy (kWh),129679461.7,114948599.4,123556398.9,115022206.4,119621498.6,119284622.8,125683582.1,121717071.6,112151884.8,113210131.6,112734218.5,122088576.9
Council,Gold Coast City,Residential,2015,Customer Count,223504,223743,223960,224318,224694,224999,225309,225675,225772,226181,226493,226857
Council,Gold Coast City,Residential,2015,Energy per customer per day (kWh),18.71648133,18.34831535,17.79643814,17.09213503,17.17339146,17.67187451,17.9944392,17.39828137,16.55828074,16.14609418,16.59127339,17.36045698
Council,Gold Coast City,Residential,2016,Total Energy (kWh),126841600.9,119536031.5,123862325.4,115548316.9,118594527.5,118049657.6,123003337.8,119452054.2,110643742.7,113119282.2,116355470,132242875.1
Council,Gold Coast City,Residential,2016,Customer Count,227283,227725,228145,228398,228810,229229,229637,230048,230492,230962,231498,231938
Council,Gold Coast City,Residential,2016,Energy per customer per day (kWh),18.00251028,18.10048137,17.51324326,16.86359147,16.71967973,17.16619008,17.27879047,16.74994814,16.00109659,15.7991752,16.75399212,18.39241175
Council,Gold Coast City,Residential,2017,Total Energy (kWh),141874205.7,127025863.5,130039856,115805785.5,117172989.8,115598580.3,120337314.8,117189564,109401302,113073463.9,113737282.2,128483537
Council,Gold Coast City,Residential,2017,Customer Count,232229,232609,233113,233417,233775,234130,234539,234820,235261,235829,236103,236200
Council,Gold Coast City,Residential,2017,Energy per customer per day (kWh),19.70721693,19.50327795,17.99485256,16.53775367,16.16842633,16.45789095,16.55097388,16.09875018,15.50069951,15.46684713,16.05757971,17.54712204
Council,Gold Coast City,Residential,2018,Total Energy (kWh),134986940.5,121479769.7,127261286.9,116662091.1,118228439.9,118490780.5,123814293.2,120665992,111670299.5,114499734.1,115628482.9,129253094.9
Council,Gold Coast City,Residential,2018,Customer Count,236304,236538,236587,236768,237124,237419,237591,237791,237980,237912,238155,238427
Council,Gold Coast City,Residential,2018,Energy per customer per day (kWh),18.42718462,18.34192901,17.35176828,16.42424809,16.08365514,16.63595872,16.81044087,16.36921227,15.64141237,15.5248151,16.18392544,17.48734277
Council,Gold Coast City,Solar,2009,Total Energy (kWh),25117.09919,23279.38515,26647.68643,26596.54352,28938.50191,30241.31973,37883.48152,49322.31226,62106.91561,74243.21622,78120.72492,84646.54945
Council,Gold Coast City,Solar,2009,Customer Count,250,288,335,393,438,488,577,679,859,980,1153,1360
Council,Gold Coast City,Solar,2009,Energy per customer per day (kWh),3.240916024,2.886828516,2.565978472,2.255856109,2.13127868,2.065663916,2.11793378,2.343214037,2.410047172,2.443818836,2.258477159,2.00774548
Council,Gold Coast City,Solar,2010,Total Energy (kWh),89936.29684,86116.66298,103831.3985,111953.0104,129888.8083,146196.042,189594.8216,248726.3326,289878.5869,361166.4768,406198.2905,478991.2359
Council,Gold Coast City,Solar,2010,Customer Count,1536,1759,2054,2341,2771,3148,3594,4036,4540,5156,5764,6512
Council,Gold Coast City,Solar,2010,Energy per customer per day (kWh),1.888783116,1.74849068,1.630671836,1.594090993,1.512075626,1.548030941,1.701714521,1.987965829,2.128330301,2.259606577,2.349053264,2.372747265
Council,Gold Coast City,Solar,2011,Total Energy (kWh),552896.842,555346.3625,694032.112,734691.0689,851190.6077,1000873.715,1325259.916,1679187.547,1945622.823,2248890.802,2303733.011,2329612.676
Council,Gold Coast City,Solar,2011,Customer Count,6860,7632,8484,9465,10945,12140,13509,14782,15598,16949,17669,18130
Council,Gold Coast City,Solar,2011,Energy per customer per day (kWh),2.599909913,2.598768168,2.638865234,2.587395911,2.508703658,2.748143095,3.164580641,3.664412138,4.157846782,4.280185532,4.346092046,4.144997022
Council,Gold Coast City,Solar,2012,Total Energy (kWh),2301746.707,2206772.098,2409632.986,2347526.484,2463150.171,2551809.175,3214363.628,4144363.336,4749530.65,5417491.737,5453274.296,5431020.189
Council,Gold Coast City,Solar,2012,Customer Count,18734,19370,20014,20713,21965,23218,24783,25912,26815,27883,28840,29474
Council,Gold Coast City,Solar,2012,Energy per customer per day (kWh),3.963376416,3.928528116,3.883786167,3.777863313,3.617412116,3.663550083,4.183882067,5.159352418,5.904071913,6.267539288,6.302906029,5.94402523
